1;PaintBall - Adrena Paintball;15/11/2019 10:00;15/11/2019 14:00;
2;Open Bar na Venus;02/11/2019 23:00;03/11/2019 04:00;
3;FutShow - Quadra;27/10/2019 15:00;27/10/2019 17:00;
4;Corrida no Ibira;22/10/2019 06:00;27/10/2019 08:00;
5;Room Scape na Consolação;22/10/2019 20:00;2019-10-15 15:00;
6;Festa de Despedida de Semestre - USP;01/12/2019 20:00;02/12/2019 02:00;
7;Mario Kart - Kart Shopping Morumbi;05/12/2019 20:00;05/12/2019 22:00;
8;Reveilon Topzera;30/12/2019 10:00;01/01/2020 20:00;
1;PaintBall - Adrena Paintball;15/11/2019 10:00;15/11/2019 14:00;
2;Open Bar na Venus;02/11/2019 23:00;03/11/2019 04:00;
3;FutShow - Quadra;27/10/2019 15:00;27/10/2019 17:00;
4;Corrida no Ibira;22/10/2019 06:00;27/10/2019 08:00;
5;Room Scape na Consolação;22/10/2019 20:00;2019-10-15 15:00;
6;Festa de Despedida de Semestre - USP;01/12/2019 20:00;02/12/2019 02:00;
7;Mario Kart - Kart Shopping Morumbi;05/12/2019 20:00;05/12/2019 22:00;
8;Reveilon Topzera;30/12/2019 10:00;01/01/2020 20:00;
1;PaintBall - Adrena Paintball;15/11/2019 10:00;15/11/2019 14:00;
2;Open Bar na Venus;02/11/2019 23:00;03/11/2019 04:00;
3;FutShow - Quadra;27/10/2019 15:00;27/10/2019 17:00;
4;Corrida no Ibira;22/10/2019 06:00;27/10/2019 08:00;
5;Room Scape na Consolação;22/10/2019 20:00;2019-10-15 15:00;
6;Festa de Despedida de Semestre - USP;01/12/2019 20:00;02/12/2019 02:00;
7;Mario Kart - Kart Shopping Morumbi;05/12/2019 20:00;05/12/2019 22:00;
8;Reveilon Topzera;30/12/2019 10:00;01/01/2020 20:00;
1;PaintBall - Adrena Paintball;15/11/2019 10:00;15/11/2019 14:00;
2;Open Bar na Venus;02/11/2019 23:00;03/11/2019 04:00;
3;FutShow - Quadra;27/10/2019 15:00;27/10/2019 17:00;
4;Corrida no Ibira;22/10/2019 06:00;27/10/2019 08:00;
5;Room Scape na Consolação;22/10/2019 20:00;2019-10-15 15:00;
6;Festa de Despedida de Semestre - USP;01/12/2019 20:00;02/12/2019 02:00;
7;Mario Kart - Kart Shopping Morumbi;05/12/2019 20:00;05/12/2019 22:00;
8;Reveilon Topzera;30/12/2019 10:00;01/01/2020 20:00;
